customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4515,Courtney,Fuentes,Other,Adults,30-03-2023,Canada,PROD106,Instant Pot,Home & Kitchen,3,99,ORD19487,27-09-2022,Shipped,PayPal,5,bad,REV29487,26-11-2023
CUST1738,Rebecca,Williams,Female,Senior,09-12-2020,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD19488,14-09-2024,Delivered,Cash on Delivery,2,good,REV29488,12-04-2024
CUST3980,Erica,Johnson,Female,Adults,29-10-2021,Germany,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD19489,02-12-2022,Pending,Credit Card,2,average,REV29489,07-10-2022
CUST5052,Kevin,Mcconnell,Female,Teenagers,04-11-2024,Australia,PROD110,Harry Potter Box Set,Books,5,80,ORD19490,25-11-2022,Shipped,Credit Card,4,average,REV29490,12-06-2023
CUST3548,Cynthia,Gibson,Female,Adults,09-12-2020,Brazil,PROD102,Sony Headphones,Electronics,2,199,ORD19491,26-02-2023,Shipped,Cash on Delivery,1,average,REV29491,22-06-2023
CUST3421,John,Green,Other,Adults,05-12-2021,Australia,PROD112,Barbie Dreamhouse,Toys,2,199,ORD19492,27-08-2023,Pending,Cash on Delivery,5,good,REV29492,18-09-2022
CUST1210,Jessica,Spencer,Other,Adults,14-01-2021,India,PROD114,Yoga Mat,Sports,2,25,ORD19493,13-06-2023,Delivered,PayPal,5,very good,REV29493,05-05-2024
CUST4080,William,Ramos,Female,Adults,17-07-2023,Australia,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD19494,22-12-2023,Cancelled,Credit Card,1,bad,REV29494,19-09-2023
CUST5469,Gina,Collins,Male,Teenagers,05-02-2024,USA,PROD108,Fitbit Versa 3,Electronics,2,229,ORD19495,17-10-2024,Pending,PayPal,5,very bad,REV29495,01-04-2025
CUST4202,Mark,Brown,Other,Adults,17-04-2023,Brazil,PROD100,iPhone 14,Electronics,3,999,ORD19496,05-07-2023,Cancelled,Cash on Delivery,4,good,REV29496,15-02-2024
CUST3330,Benjamin,Robinson,Other,Adults,12-08-2025,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD19497,20-05-2023,Cancelled,Credit Card,1,bad,REV29497,21-04-2024
CUST2478,Denise,Kim,Other,Teenagers,04-01-2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD19498,28-10-2022,Returned,PayPal,5,good,REV29498,24-01-2025
CUST3914,Sherry,Walker,Other,Teenagers,29-07-2023,Australia,PROD111,Lego Star Wars Set,Toys,5,59,ORD19499,24-10-2024,Cancelled,Credit Card,1,good,REV29499,01-08-2025
CUST4817,Samantha,Wagner,Male,Adults,14-12-2021,India,PROD103,Levi's Jeans,Apparel,4,59,ORD19500,05-11-2023,Returned,Cash on Delivery,5,average,REV29500,12-06-2024
CUST2822,Jacqueline,Lucas,Male,Adults,13-08-2021,Australia,PROD111,Lego Star Wars Set,Toys,4,59,ORD19501,12-05-2024,Shipped,Cash on Delivery,5,average,REV29501,30-07-2023
CUST2043,John,Wright,Other,Senior,23-06-2023,Japan,PROD114,Yoga Mat,Sports,5,25,ORD19502,07-06-2023,Returned,PayPal,4,average,REV29502,13-08-2025
CUST4214,David,Cooper,Female,Teenagers,31-08-2023,Canada,PROD105,Adidas Running Shoes,Apparel,1,110,ORD19503,24-01-2024,Returned,PayPal,2,average,REV29503,09-03-2023
CUST4714,Deborah,Browning,Male,Adults,17-04-2024,France,PROD105,Adidas Running Shoes,Apparel,2,110,ORD19504,24-05-2024,Returned,Cash on Delivery,3,very good,REV29504,11-09-2022
CUST4016,Derrick,Maxwell,Other,Adults,24-09-2022,France,PROD104,Nike Air Max,Apparel,2,120,ORD19505,15-08-2025,Cancelled,PayPal,1,very bad,REV29505,04-01-2025
CUST1437,Cynthia,Lee,Female,Senior,30-05-2022,Canada,PROD108,Fitbit Versa 3,Electronics,4,229,ORD19506,16-09-2023,Delivered,Credit Card,3,bad,REV29506,27-07-2025
CUST1833,Rebekah,Leblanc,Male,Adults,26-01-2023,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD19507,24-02-2025,Shipped,PayPal,2,bad,REV29507,06-07-2023
CUST3412,David,Mcdonald,Male,Adults,06-12-2021,China,PROD102,Sony Headphones,Electronics,4,199,ORD19508,12-01-2025,Delivered,PayPal,4,good,REV29508,02-09-2023
CUST5808,Yolanda,Medina,Other,Teenagers,24-01-2022,Australia,PROD114,Yoga Mat,Sports,5,25,ORD19509,05-02-2025,Shipped,Credit Card,4,average,REV29509,07-09-2023
CUST5836,Amanda,Williams,Other,Teenagers,06-09-2022,USA,PROD108,Fitbit Versa 3,Electronics,5,229,ORD19510,15-06-2023,Returned,Cash on Delivery,2,very good,REV29510,24-05-2024
CUST1831,Kathy,Lamb,Male,Adults,07-07-2023,China,PROD104,Nike Air Max,Apparel,3,120,ORD19511,26-11-2022,Shipped,Credit Card,3,bad,REV29511,30-08-2023
CUST5541,Edward,Little,Female,Teenagers,08-07-2023,Japan,PROD100,iPhone 14,Electronics,4,999,ORD19512,15-08-2025,Returned,Credit Card,5,average,REV29512,14-12-2022
CUST2857,Michael,Nguyen,Female,Senior,21-10-2020,France,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD19513,09-09-2023,Delivered,Credit Card,5,average,REV29513,07-12-2024
CUST2681,Kristen,Newton,Other,Teenagers,22-10-2022,USA,PROD103,Levi's Jeans,Apparel,3,59,ORD19514,13-08-2025,Delivered,Credit Card,5,very good,REV29514,25-09-2023
CUST1553,Robert,Espinoza,Male,Senior,26-02-2025,Canada,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD19515,01-02-2023,Delivered,Credit Card,5,bad,REV29515,07-10-2023
CUST3966,Shannon,Zimmerman,Female,Teenagers,09-02-2021,India,PROD103,Levi's Jeans,Apparel,2,59,ORD19516,16-03-2025,Shipped,PayPal,1,very bad,REV29516,18-03-2024
CUST3336,Anthony,Flores,Male,Adults,12-01-2023,China,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD19517,14-05-2023,Pending,Cash on Delivery,2,bad,REV29517,08-11-2024
CUST2576,Christopher,Moody,Other,Teenagers,18-12-2020,China,PROD113,Wilson Tennis Racket,Sports,2,149,ORD19518,26-07-2023,Pending,PayPal,4,good,REV29518,02-03-2023
CUST3223,Stacy,Richards,Female,Teenagers,05-09-2022,Canada,PROD112,Barbie Dreamhouse,Toys,1,199,ORD19519,20-02-2025,Shipped,Cash on Delivery,3,very bad,REV29519,29-11-2023
CUST5770,Louis,Ewing,Male,Adults,14-04-2023,Brazil,PROD108,Fitbit Versa 3,Electronics,1,229,ORD19520,08-02-2024,Returned,Cash on Delivery,2,average,REV29520,02-09-2022
CUST3981,Jason,Brennan,Male,Senior,12-01-2024,India,PROD106,Instant Pot,Home & Kitchen,1,99,ORD19521,12-04-2023,Returned,Credit Card,1,very bad,REV29521,03-03-2024
CUST2897,Sherry,Benjamin,Female,Teenagers,11-06-2024,India,PROD113,Wilson Tennis Racket,Sports,3,149,ORD19522,12-07-2024,Shipped,PayPal,2,very bad,REV29522,19-07-2025
CUST2111,Hector,Benjamin,Male,Teenagers,27-04-2025,Australia,PROD109,Kindle Paperwhite,Books,5,129,ORD19523,19-07-2024,Cancelled,Cash on Delivery,5,very bad,REV29523,20-12-2023
CUST3741,Jason,Bass,Male,Teenagers,11-08-2024,Brazil,PROD114,Yoga Mat,Sports,2,25,ORD19524,28-07-2023,Delivered,PayPal,5,good,REV29524,22-09-2023
CUST3964,Philip,Waller,Female,Adults,14-02-2021,Brazil,PROD108,Fitbit Versa 3,Electronics,5,229,ORD19525,29-08-2022,Pending,PayPal,2,very good,REV29525,01-01-2025
CUST5957,Margaret,Johns,Male,Adults,13-03-2024,USA,PROD102,Sony Headphones,Electronics,5,199,ORD19526,18-07-2025,Returned,PayPal,5,very good,REV29526,06-05-2023
CUST5874,Becky,Duffy,Other,Adults,23-05-2022,USA,PROD114,Yoga Mat,Sports,2,25,ORD19527,18-01-2023,Delivered,Cash on Delivery,1,very good,REV29527,06-08-2023
CUST1690,Bonnie,Valencia,Female,Senior,09-02-2023,Australia,PROD111,Lego Star Wars Set,Toys,1,59,ORD19528,06-10-2024,Returned,Cash on Delivery,1,bad,REV29528,27-06-2024
CUST2457,Michelle,Morgan,Male,Adults,09-02-2021,Japan,PROD114,Yoga Mat,Sports,2,25,ORD19529,31-12-2022,Shipped,Credit Card,1,good,REV29529,19-08-2024
CUST3801,Tammy,Franco,Female,Teenagers,05-10-2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229,ORD19530,15-06-2025,Cancelled,Cash on Delivery,4,good,REV29530,18-06-2025
CUST1752,Michael,Wilson,Male,Senior,06-11-2020,France,PROD110,Harry Potter Box Set,Books,5,80,ORD19531,15-02-2023,Cancelled,Credit Card,3,good,REV29531,31-07-2023
CUST2106,Jesse,Williams,Female,Adults,08-02-2025,Australia,PROD104,Nike Air Max,Apparel,1,120,ORD19532,25-03-2025,Pending,Cash on Delivery,2,average,REV29532,23-02-2024
CUST5858,Jessica,Woods,Male,Adults,05-09-2024,USA,PROD112,Barbie Dreamhouse,Toys,1,199,ORD19533,25-09-2024,Pending,Cash on Delivery,2,average,REV29533,18-07-2025
CUST3854,Angela,Hudson,Male,Adults,06-06-2024,India,PROD113,Wilson Tennis Racket,Sports,5,149,ORD19534,16-08-2023,Shipped,Credit Card,4,bad,REV29534,18-07-2025
CUST5606,Sylvia,Elliott,Male,Adults,17-09-2023,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD19535,26-04-2025,Cancelled,Cash on Delivery,5,very bad,REV29535,20-04-2023
CUST2351,Aaron,Thomas,Male,Senior,20-08-2023,Canada,PROD102,Sony Headphones,Electronics,5,199,ORD19536,28-04-2023,Cancelled,Cash on Delivery,5,average,REV29536,05-04-2024
CUST4118,Jason,Meyer,Male,Adults,21-05-2022,Australia,PROD106,Instant Pot,Home & Kitchen,1,99,ORD19537,10-02-2025,Delivered,Cash on Delivery,4,bad,REV29537,15-10-2022
CUST3388,Richard,Lewis,Male,Adults,07-11-2020,India,PROD113,Wilson Tennis Racket,Sports,3,149,ORD19538,23-06-2023,Delivered,PayPal,5,good,REV29538,10-10-2024
CUST3844,Brittney,Maldonado,Female,Senior,28-07-2022,Canada,PROD109,Kindle Paperwhite,Books,2,129,ORD19539,09-11-2023,Shipped,Credit Card,3,very good,REV29539,23-10-2024
CUST2727,Janice,Glass,Female,Teenagers,11-07-2021,USA,PROD109,Kindle Paperwhite,Books,3,129,ORD19540,31-10-2022,Cancelled,PayPal,2,bad,REV29540,04-02-2025
CUST1392,Christine,Bryant,Male,Senior,05-08-2021,Canada,PROD104,Nike Air Max,Apparel,5,120,ORD19541,31-10-2024,Delivered,Credit Card,3,very good,REV29541,12-01-2025
CUST4436,John,Reyes,Male,Teenagers,11-01-2024,Brazil,PROD112,Barbie Dreamhouse,Toys,2,199,ORD19542,27-01-2024,Returned,Cash on Delivery,2,average,REV29542,18-01-2024
CUST3987,Nancy,Scott,Female,Adults,16-03-2021,India,PROD111,Lego Star Wars Set,Toys,5,59,ORD19543,19-07-2025,Shipped,Cash on Delivery,1,average,REV29543,17-06-2023
CUST4677,Brian,Morris,Other,Adults,18-11-2023,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD19544,04-07-2024,Shipped,Credit Card,2,very good,REV29544,14-09-2023
CUST1784,William,Guerrero,Female,Teenagers,10-06-2024,Germany,PROD100,iPhone 14,Electronics,4,999,ORD19545,20-03-2024,Shipped,Credit Card,3,very good,REV29545,03-02-2024
CUST5023,Louis,Harding,Other,Senior,11-06-2021,India,PROD102,Sony Headphones,Electronics,4,199,ORD19546,13-05-2024,Delivered,Credit Card,2,bad,REV29546,15-12-2024
CUST2542,Brian,Stark,Male,Adults,07-04-2024,Brazil,PROD109,Kindle Paperwhite,Books,2,129,ORD19547,19-08-2025,Delivered,Cash on Delivery,2,very good,REV29547,12-08-2023
CUST2966,Edward,Gonzalez,Female,Senior,31-08-2022,Brazil,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD19548,16-04-2023,Cancelled,Cash on Delivery,4,bad,REV29548,01-03-2023
CUST5757,Jade,Warren,Male,Adults,21-05-2021,Australia,PROD112,Barbie Dreamhouse,Toys,2,199,ORD19549,21-01-2024,Returned,Cash on Delivery,4,bad,REV29549,04-12-2022
CUST2632,Samantha,Gonzales,Male,Teenagers,31-08-2023,Australia,PROD110,Harry Potter Box Set,Books,2,80,ORD19550,02-06-2023,Shipped,Cash on Delivery,5,bad,REV29550,18-01-2023
CUST4186,Hannah,James,Female,Senior,29-06-2025,France,PROD104,Nike Air Max,Apparel,4,120,ORD19551,28-02-2024,Returned,Cash on Delivery,5,bad,REV29551,19-03-2023
CUST1172,Ryan,Rubio,Female,Senior,10-09-2020,India,PROD106,Instant Pot,Home & Kitchen,4,99,ORD19552,01-03-2024,Shipped,Cash on Delivery,1,bad,REV29552,02-08-2024
CUST2504,Timothy,Pope,Female,Teenagers,25-03-2021,Germany,PROD110,Harry Potter Box Set,Books,4,80,ORD19553,02-12-2023,Delivered,Cash on Delivery,2,very good,REV29553,24-10-2023
CUST1712,Debra,Glass,Female,Adults,02-07-2023,UK,PROD109,Kindle Paperwhite,Books,1,129,ORD19554,29-12-2024,Cancelled,Credit Card,4,good,REV29554,03-01-2025
CUST2059,Cody,Lester,Male,Teenagers,01-10-2021,Germany,PROD104,Nike Air Max,Apparel,2,120,ORD19555,02-07-2024,Pending,PayPal,2,average,REV29555,13-09-2024
CUST1037,Justin,Schroeder,Other,Adults,21-01-2022,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD19556,29-07-2024,Returned,Credit Card,5,good,REV29556,11-08-2023
CUST3565,Amy,Smith,Male,Adults,04-08-2021,France,PROD111,Lego Star Wars Set,Toys,1,59,ORD19557,26-09-2024,Delivered,Cash on Delivery,1,good,REV29557,24-03-2024
CUST1029,William,Ewing,Other,Teenagers,03-04-2021,USA,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD19558,27-06-2024,Pending,PayPal,3,good,REV29558,23-10-2023
CUST4992,Brian,Patterson,Male,Senior,15-07-2021,Japan,PROD111,Lego Star Wars Set,Toys,1,59,ORD19559,13-10-2022,Shipped,PayPal,2,bad,REV29559,22-04-2024
CUST1272,Amy,Bailey,Other,Senior,28-09-2020,USA,PROD112,Barbie Dreamhouse,Toys,5,199,ORD19560,22-02-2023,Cancelled,Cash on Delivery,4,average,REV29560,16-11-2022
CUST2917,Sean,Williams,Female,Senior,23-11-2022,UK,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD19561,21-03-2025,Returned,PayPal,5,very bad,REV29561,02-01-2025
CUST2081,Kathleen,Heath,Female,Teenagers,10-04-2023,Australia,PROD106,Instant Pot,Home & Kitchen,1,99,ORD19562,08-04-2023,Returned,Credit Card,3,very bad,REV29562,25-04-2024
CUST1893,Russell,Booth,Other,Teenagers,18-08-2025,Japan,PROD105,Adidas Running Shoes,Apparel,5,110,ORD19563,21-04-2023,Cancelled,Credit Card,5,very good,REV29563,24-04-2025
CUST1376,Paul,Acosta,Female,Senior,05-12-2022,Germany,PROD111,Lego Star Wars Set,Toys,1,59,ORD19564,01-03-2023,Shipped,PayPal,4,good,REV29564,26-12-2023
CUST3705,Michael,Thomas,Other,Teenagers,22-12-2020,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD19565,26-01-2024,Pending,PayPal,4,good,REV29565,21-08-2024
CUST2597,Heidi,Reyes,Male,Teenagers,28-11-2020,India,PROD112,Barbie Dreamhouse,Toys,2,199,ORD19566,12-01-2025,Cancelled,PayPal,4,average,REV29566,20-06-2025
CUST5289,Charles,Wilkinson,Female,Teenagers,21-03-2024,USA,PROD108,Fitbit Versa 3,Electronics,2,229,ORD19567,15-03-2023,Delivered,PayPal,5,very good,REV29567,11-02-2023
CUST3568,Matthew,Watts,Male,Adults,22-12-2020,Japan,PROD105,Adidas Running Shoes,Apparel,5,110,ORD19568,05-09-2023,Returned,Credit Card,2,bad,REV29568,02-08-2025
CUST3817,Rebecca,Calderon,Female,Adults,09-02-2021,USA,PROD113,Wilson Tennis Racket,Sports,4,149,ORD19569,21-11-2024,Cancelled,Credit Card,5,good,REV29569,22-11-2024
CUST2340,Nicole,Thompson,Female,Senior,20-11-2021,China,PROD104,Nike Air Max,Apparel,4,120,ORD19570,25-12-2022,Returned,PayPal,3,bad,REV29570,25-07-2023
CUST5228,Carrie,Horne,Other,Teenagers,10-06-2025,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD19571,27-08-2023,Shipped,Credit Card,2,very good,REV29571,03-11-2024
CUST2092,Connor,Moore,Other,Adults,16-01-2025,Brazil,PROD103,Levi's Jeans,Apparel,1,59,ORD19572,02-05-2025,Returned,PayPal,3,average,REV29572,02-08-2025
CUST1687,Lacey,Moody,Other,Adults,24-05-2025,Japan,PROD100,iPhone 14,Electronics,5,999,ORD19573,21-06-2024,Cancelled,PayPal,1,bad,REV29573,22-03-2023
CUST4676,Michael,Brown,Male,Teenagers,17-03-2025,India,PROD102,Sony Headphones,Electronics,5,199,ORD19574,17-04-2024,Returned,Cash on Delivery,4,very bad,REV29574,04-10-2022
CUST1851,Carlos,Shea,Other,Teenagers,28-10-2023,Japan,PROD113,Wilson Tennis Racket,Sports,2,149,ORD19575,19-02-2023,Returned,Credit Card,2,very good,REV29575,03-03-2025
CUST2255,William,Mitchell,Female,Adults,24-11-2020,China,PROD102,Sony Headphones,Electronics,2,199,ORD19576,21-05-2024,Delivered,Cash on Delivery,4,bad,REV29576,08-06-2023
CUST5023,Louis,Harding,Other,Senior,11-06-2021,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD19577,24-04-2025,Pending,Credit Card,4,very good,REV29577,06-09-2023
CUST2770,Alfred,Hoover,Female,Senior,16-04-2024,China,PROD100,iPhone 14,Electronics,5,999,ORD19578,04-03-2023,Returned,Cash on Delivery,2,very bad,REV29578,28-11-2022
CUST1982,Richard,Bennett,Female,Teenagers,25-08-2022,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD19579,21-06-2025,Returned,Credit Card,5,very bad,REV29579,15-06-2025
CUST3680,Kaitlin,Flores,Male,Senior,29-12-2021,India,PROD111,Lego Star Wars Set,Toys,3,59,ORD19580,12-10-2024,Delivered,PayPal,4,very bad,REV29580,09-05-2025
CUST4537,Cynthia,Chan,Female,Teenagers,19-07-2025,Canada,PROD108,Fitbit Versa 3,Electronics,4,229,ORD19581,22-04-2025,Pending,PayPal,5,very bad,REV29581,08-01-2025
CUST4957,Karen,Morrison,Male,Senior,11-01-2021,Brazil,PROD109,Kindle Paperwhite,Books,1,129,ORD19582,28-01-2025,Returned,Cash on Delivery,2,bad,REV29582,18-08-2024
CUST1741,Theresa,Hill,Female,Teenagers,15-06-2024,India,PROD108,Fitbit Versa 3,Electronics,4,229,ORD19583,14-03-2023,Pending,Credit Card,1,average,REV29583,02-03-2024
CUST1087,James,Vance,Female,Adults,01-04-2025,Brazil,PROD106,Instant Pot,Home & Kitchen,2,99,ORD19584,17-06-2023,Returned,Credit Card,5,very bad,REV29584,24-08-2024
CUST4320,Lisa,Henderson,Other,Adults,11-11-2020,India,PROD110,Harry Potter Box Set,Books,5,80,ORD19585,29-05-2023,Shipped,PayPal,2,very bad,REV29585,27-07-2023
CUST1861,Joseph,Robertson,Female,Senior,26-07-2023,Brazil,PROD104,Nike Air Max,Apparel,4,120,ORD19586,05-10-2023,Shipped,PayPal,3,very good,REV29586,27-08-2024
CUST1438,Michelle,Vargas,Male,Adults,11-07-2023,UK,PROD106,Instant Pot,Home & Kitchen,3,99,ORD19587,13-10-2022,Returned,Cash on Delivery,4,average,REV29587,01-05-2024
CUST1182,John,Jacobs,Male,Senior,09-03-2023,UK,PROD112,Barbie Dreamhouse,Toys,2,199,ORD19588,11-01-2025,Pending,Cash on Delivery,2,very good,REV29588,01-03-2025
CUST3406,Robert,Perez,Other,Senior,05-03-2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229,ORD19589,03-03-2025,Delivered,Cash on Delivery,2,bad,REV29589,10-10-2024
CUST4413,Kevin,Gomez,Other,Senior,29-06-2022,Brazil,PROD104,Nike Air Max,Apparel,1,120,ORD19590,17-10-2024,Shipped,Credit Card,5,very bad,REV29590,24-08-2025
CUST4614,Jessica,Hamilton,Male,Adults,27-01-2025,Australia,PROD109,Kindle Paperwhite,Books,1,129,ORD19591,15-02-2023,Cancelled,PayPal,1,bad,REV29591,23-08-2023
CUST4255,Kristen,Terrell,Male,Adults,29-11-2020,UK,PROD100,iPhone 14,Electronics,4,999,ORD19592,01-12-2024,Pending,PayPal,2,bad,REV29592,14-01-2023
CUST5777,Tyrone,Bright,Male,Teenagers,30-05-2024,Germany,PROD106,Instant Pot,Home & Kitchen,2,99,ORD19593,04-06-2025,Pending,Cash on Delivery,4,average,REV29593,08-09-2023
CUST5510,Daniel,Rose,Female,Adults,28-06-2021,China,PROD100,iPhone 14,Electronics,4,999,ORD19594,31-08-2022,Cancelled,PayPal,3,very bad,REV29594,03-09-2022
CUST2165,Matthew,Oliver,Male,Adults,21-08-2024,China,PROD108,Fitbit Versa 3,Electronics,5,229,ORD19595,29-04-2024,Cancelled,PayPal,1,average,REV29595,26-05-2024
CUST2906,Elizabeth,Murphy,Other,Teenagers,01-11-2024,Canada,PROD111,Lego Star Wars Set,Toys,5,59,ORD19596,24-05-2023,Delivered,Cash on Delivery,3,very bad,REV29596,30-06-2025
CUST4110,Julia,Coleman,Other,Adults,13-12-2021,USA,PROD108,Fitbit Versa 3,Electronics,4,229,ORD19597,21-07-2024,Shipped,Cash on Delivery,4,very good,REV29597,27-02-2024
CUST5705,Veronica,Barnes,Female,Adults,17-05-2022,France,PROD103,Levi's Jeans,Apparel,4,59,ORD19598,03-01-2024,Pending,Credit Card,2,good,REV29598,09-02-2025
CUST5762,Vanessa,Mills,Male,Senior,06-11-2024,Japan,PROD112,Barbie Dreamhouse,Toys,5,199,ORD19599,09-04-2023,Pending,Credit Card,4,very good,REV29599,09-07-2025
CUST2865,Samuel,Roberts,Other,Adults,22-11-2023,India,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD19600,07-06-2024,Pending,Credit Card,5,very good,REV29600,20-08-2024
CUST3569,Elizabeth,Nguyen,Male,Teenagers,26-11-2021,India,PROD112,Barbie Dreamhouse,Toys,3,199,ORD19601,15-03-2023,Pending,Cash on Delivery,2,very bad,REV29601,11-12-2022
CUST2967,David,Jones,Female,Teenagers,14-07-2025,Germany,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD19602,14-05-2025,Delivered,Cash on Delivery,3,average,REV29602,02-04-2025
CUST3523,Randy,Turner,Other,Adults,01-09-2020,Japan,PROD108,Fitbit Versa 3,Electronics,5,229,ORD19603,04-08-2025,Returned,Credit Card,1,very bad,REV29603,10-12-2023
CUST5091,Nicole,Harris,Female,Teenagers,21-09-2022,France,PROD113,Wilson Tennis Racket,Sports,1,149,ORD19604,05-06-2024,Shipped,PayPal,5,bad,REV29604,08-06-2025
CUST4996,Beth,Carter,Other,Adults,12-05-2025,UK,PROD110,Harry Potter Box Set,Books,3,80,ORD19605,26-02-2025,Delivered,Credit Card,2,average,REV29605,10-09-2023
CUST3089,Ashley,Robertson,Other,Adults,09-11-2023,USA,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD19606,19-05-2024,Cancelled,Credit Card,5,average,REV29606,21-02-2024
CUST1098,Wayne,Tyler,Male,Adults,24-04-2022,Germany,PROD111,Lego Star Wars Set,Toys,3,59,ORD19607,20-11-2022,Shipped,Credit Card,3,average,REV29607,02-02-2024
CUST1286,Larry,Thomas,Male,Senior,04-09-2020,Japan,PROD100,iPhone 14,Electronics,5,999,ORD19608,17-05-2024,Delivered,Credit Card,4,very bad,REV29608,25-07-2025
CUST5621,Linda,Ochoa,Other,Adults,28-03-2021,Japan,PROD113,Wilson Tennis Racket,Sports,4,149,ORD19609,12-03-2024,Shipped,Credit Card,1,average,REV29609,18-05-2023
CUST2023,Adam,Guzman,Other,Adults,30-05-2021,Brazil,PROD114,Yoga Mat,Sports,3,25,ORD19610,17-12-2022,Delivered,Cash on Delivery,2,very good,REV29610,08-01-2024
CUST4321,Derek,Erickson,Female,Senior,17-11-2020,France,PROD106,Instant Pot,Home & Kitchen,5,99,ORD19611,09-07-2023,Shipped,PayPal,1,average,REV29611,19-12-2022
CUST3580,Melissa,Miller,Male,Senior,08-12-2023,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD19612,01-09-2023,Shipped,PayPal,5,average,REV29612,24-01-2024
CUST2529,Lisa,Coleman,Male,Senior,06-01-2023,UK,PROD109,Kindle Paperwhite,Books,4,129,ORD19613,12-05-2024,Pending,Credit Card,4,good,REV29613,10-02-2025
CUST2197,William,Dodson,Female,Senior,04-05-2023,USA,PROD102,Sony Headphones,Electronics,4,199,ORD19614,23-04-2025,Delivered,PayPal,5,good,REV29614,29-09-2023
CUST5079,Eric,Bryant,Male,Senior,19-07-2024,India,PROD100,iPhone 14,Electronics,5,999,ORD19615,07-11-2024,Shipped,Cash on Delivery,4,average,REV29615,23-10-2023
CUST1990,Christopher,Rice,Other,Adults,09-07-2021,USA,PROD109,Kindle Paperwhite,Books,5,129,ORD19616,22-12-2024,Pending,Cash on Delivery,4,good,REV29616,18-07-2025
CUST3804,Rebecca,Herrera,Other,Adults,21-11-2021,India,PROD103,Levi's Jeans,Apparel,3,59,ORD19617,22-01-2024,Returned,PayPal,1,very good,REV29617,02-04-2025
CUST5960,Jessica,Stewart,Other,Teenagers,20-01-2024,USA,PROD110,Harry Potter Box Set,Books,4,80,ORD19618,19-03-2024,Delivered,Cash on Delivery,3,bad,REV29618,16-09-2023
CUST2171,Mary,Newman,Female,Adults,14-10-2024,Brazil,PROD105,Adidas Running Shoes,Apparel,4,110,ORD19619,22-12-2023,Delivered,Cash on Delivery,5,bad,REV29619,31-03-2025
CUST2122,Ricardo,Brennan,Male,Teenagers,28-03-2024,China,PROD106,Instant Pot,Home & Kitchen,3,99,ORD19620,30-10-2022,Shipped,Credit Card,3,very good,REV29620,20-11-2023
CUST4559,Janet,Garcia,Other,Adults,21-01-2025,India,PROD113,Wilson Tennis Racket,Sports,3,149,ORD19621,22-03-2023,Delivered,Cash on Delivery,1,very bad,REV29621,20-07-2025
CUST1032,William,Luna,Female,Teenagers,13-05-2022,Canada,PROD114,Yoga Mat,Sports,2,25,ORD19622,14-03-2024,Cancelled,PayPal,3,average,REV29622,10-06-2023
CUST5861,Stacy,Ellison,Female,Senior,16-05-2021,China,PROD113,Wilson Tennis Racket,Sports,3,149,ORD19623,22-01-2023,Cancelled,Credit Card,4,very good,REV29623,13-03-2025
CUST4308,Bobby,Taylor,Male,Teenagers,30-03-2025,Canada,PROD112,Barbie Dreamhouse,Toys,3,199,ORD19624,30-11-2023,Pending,Cash on Delivery,1,average,REV29624,23-08-2023
CUST1649,Marilyn,Adkins,Other,Adults,22-12-2023,China,PROD106,Instant Pot,Home & Kitchen,3,99,ORD19625,24-09-2022,Returned,Credit Card,4,average,REV29625,20-11-2023
CUST2379,Jodi,Mcmillan,Male,Teenagers,30-12-2024,UK,PROD114,Yoga Mat,Sports,2,25,ORD19626,16-04-2023,Shipped,Credit Card,3,very bad,REV29626,18-05-2024
CUST3157,Evan,Miller,Female,Senior,11-08-2024,Canada,PROD100,iPhone 14,Electronics,1,999,ORD19627,28-02-2025,Delivered,PayPal,3,very bad,REV29627,12-03-2025
